actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise1
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise2
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise3
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise4
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise5
Satyr,type1,Walking,Satyr,type2,Attacking,combination23_noise6
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_original
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_horizontal
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_rotation1
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_rotation2
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_rotation3
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise1
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise2
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise3
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise4
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise5
Satyr,type1,Attacking,Satyr,type3,Dying,combination24_noise6
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_original
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_horizontal
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_rotation1
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_rotation2
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_rotation3
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise1
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise2
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise3
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise4
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise5
Satyr,type1,Attacking,Satyr,type3,Hurt,combination25_noise6
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_original
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_horizontal
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_rotation1
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_rotation2
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_rotation3
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise1
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise2
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise3
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise4
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise5
Satyr,type1,Attacking,Satyr,type3,Idle,combination26_noise6
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_original
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_horizontal
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_rotation1
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_rotation2
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_rotation3
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise1
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise2
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise3
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise4
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise5
Satyr,type1,Attacking,Satyr,type3,Attacking,combination27_noise6
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_original
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_horizontal
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_rotation1
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_rotation2
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_rotation3
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise1
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise2
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise3
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise4
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise5
Satyr,type1,Taunt,Satyr,type3,Dying,combination28_noise6
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_original
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_horizontal
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_rotation1
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_rotation2
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_rotation3
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise1
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise2
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise3
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise4
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise5
Satyr,type1,Taunt,Satyr,type3,Hurt,combination29_noise6
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_original
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_horizontal
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_rotation1
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_rotation2
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_rotation3
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise1
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise2
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise3
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise4
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise5
Satyr,type1,Taunt,Satyr,type3,Idle,combination30_noise6
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_original
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_horizontal
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_rotation1
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_rotation2
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_rotation3
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise1
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise2
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise3
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise4
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise5
Satyr,type1,Taunt,Satyr,type3,Attacking,combination31_noise6
Satyr,type1,Walking,Satyr,type3,Dying,combination32_original
Satyr,type1,Walking,Satyr,type3,Dying,combination32_horizontal
Satyr,type1,Walking,Satyr,type3,Dying,combination32_rotation1
Satyr,type1,Walking,Satyr,type3,Dying,combination32_rotation2
Satyr,type1,Walking,Satyr,type3,Dying,combination32_rotation3
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise1
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise2
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise3
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise4
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise5
Satyr,type1,Walking,Satyr,type3,Dying,combination32_noise6
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_original
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_horizontal
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_rotation1
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_rotation2
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_rotation3
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise1
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise2
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise3
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise4
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise5
Satyr,type1,Walking,Satyr,type3,Hurt,combination33_noise6
Satyr,type1,Walking,Satyr,type3,Idle,combination34_original
Satyr,type1,Walking,Satyr,type3,Idle,combination34_horizontal
Satyr,type1,Walking,Satyr,type3,Idle,combination34_rotation1
Satyr,type1,Walking,Satyr,type3,Idle,combination34_rotation2
Satyr,type1,Walking,Satyr,type3,Idle,combination34_rotation3
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise1
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise2
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise3
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise4
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise5
Satyr,type1,Walking,Satyr,type3,Idle,combination34_noise6
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_original
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_horizontal
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_rotation1
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_rotation2
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_rotation3
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise1
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise2
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise3
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise4
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise5
Satyr,type1,Walking,Satyr,type3,Attacking,combination35_noise6
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_original
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_horizontal
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_rotation1
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_rotation2
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_rotation3
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise1
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise2
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise3
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise4
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise5
Satyr,type2,Attacking,Satyr,type1,Dying,combination36_noise6
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_original
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_horizontal
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_rotation1
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_rotation2
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_rotation3
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise1
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise2
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise3
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise4
Satyr,type2,Attacking,Satyr,type1,Hurt,combination37_noise5
